"","Year","Month","Day","Hour","soil_temp","soil_mois"
"43887","2023","1","3","14","285.392676525597","0.333202958305274"
"43888","2023","1","3","15","285.568367183566","0.332702515531219"
"43889","2023","1","3","16","285.259735523276","0.332403689989877"
"43890","2023","1","3","17","283.651410063829","0.332234475526707"
"43891","2023","1","3","18","281.857488538396","0.332079662294446"
"43892","2023","1","3","19","280.696991788727","0.331914048139003"
"43893","2023","1","3","20","280.09953928418","0.331777236445377"
"43894","2023","1","3","21","279.895175076691","0.331622423213115"
"43895","2023","1","3","22","279.223171343392","0.331471210288581"
"43896","2023","1","3","23","278.877524737358","0.331323597671773"
"43897","2023","1","4","0","278.692450008637","0.331197586901328"
"43898","2023","1","4","1","278.346282065339","0.331053574592247"
"43899","2023","1","4","2","278.304575084219","0.330931164129529"
"43900","2023","1","4","3","278.144003206907","0.330787151820449"
"43901","2023","1","4","4","277.947980395642","0.33066474135773"
"43902","2023","1","4","5","277.820252765961","0.330545931202739"
"43903","2023","1","4","6","277.724326709385","0.33042352074002"
"43904","2023","1","4","7","277.504843721239","0.330304710585029"
"43905","2023","1","4","8","277.240004391126","0.330193101045492"
"43906","2023","1","4","9","277.505365058503","0.330031087197776"
"43907","2023","1","4","10","278.756053154845","0.329887074888696"
"43908","2023","1","4","11","280.276793953941","0.329487440730997"
"43909","2023","1","4","12","282.031093847309","0.328961795802854"
"43910","2023","1","4","13","283.790607113317","0.328367745027897"
"43911","2023","1","4","14","284.671667089482","0.327834899484299"
"43912","2023","1","4","15","284.894278101211","0.327442465942055"
"43913","2023","1","4","16","284.873945947915","0.32729125301752"
"43914","2023","1","4","17","283.019549299858","0.327248049324796"
"43915","2023","1","4","18","281.30174301497","0.327197645016618"
"43916","2023","1","4","19","280.860170352359","0.327158041631621"
"43917","2023","1","4","20","280.656848819398","0.327114837938897"
"43918","2023","1","4","21","280.606800442054","0.327068033938446"
"43919","2023","1","4","22","280.433716470405","0.326956424398908"
"43920","2023","1","4","23","280.213712144996","0.326913220706184"
"43921","2023","1","5","0","280.128734170964","0.326855615782552"
"43922","2023","1","5","1","280.135511555396","0.326805211474374"
"43923","2023","1","5","2","280.091197887956","0.326744006243014"
"43924","2023","1","5","3","279.863894840851","0.326693601934836"
"43925","2023","1","5","4","279.894653739427","0.326621595780296"
"43926","2023","1","5","5","279.66057330789","0.326571191472118"
"43927","2023","1","5","6","279.633463770162","0.326517186856213"
"43928","2023","1","5","7","279.511470850385","0.326455981624854"
"43929","2023","1","5","8","279.320140074496","0.326401977008948"
"43930","2023","1","5","9","279.422843515505","0.326322770238954"
"43931","2023","1","5","10","280.127691496436","0.326117552698514"
"43932","2023","1","5","11","281.290794932426","0.325775523464448"
"43933","2023","1","5","12","283.00807988005","0.325253478844032"
"43934","2023","1","5","13","284.088290691063","0.324688230530891"
"43935","2023","1","5","14","284.717544768714","0.324187787756836"
"43936","2023","1","5","15","284.905747521019","0.3238097554455"
"43937","2023","1","5","16","284.860391179051","0.323633340366876"
"43938","2023","1","5","17","283.216614785651","0.323608138212787"
"43939","2023","1","5","18","281.706300731835","0.323572135135517"
"43940","2023","1","5","19","280.443100541157","0.323557733904609"
"43941","2023","1","5","20","279.544315098017","0.323521730827339"
"43942","2023","1","5","21","279.176250989631","0.323492928365523"
"43943","2023","1","5","22","279.106913133519","0.323392119749166"
"43944","2023","1","5","23","278.802973508606","0.323356116671896"
"43945","2023","1","6","0","278.436994749276","0.323323713902353"
"43946","2023","1","6","1","278.234194553579","0.323287710825083"
"43947","2023","1","6","2","277.961013827242","0.32325530805554"
"43948","2023","1","6","3","277.701909207032","0.323212104362816"
"43949","2023","1","6","4","277.670107633928","0.323176101285546"
"43950","2023","1","6","5","277.453231332103","0.323132897592822"
"43951","2023","1","6","6","277.290574105734","0.323100494823279"
"43952","2023","1","6","7","277.043460242597","0.323057291130554"
"43953","2023","1","6","8","277.064313733157","0.32301408743783"
"43954","2023","1","6","9","277.152419730774","0.322960082821925"
"43955","2023","1","6","10","277.882813237641","0.322970883745106"
"43956","2023","1","6","11","279.338908216","0.322675658511491"
"43957","2023","1","6","12","281.171408698969","0.322258022815158"
"43958","2023","1","6","13","282.514894828303","0.321757580041103"
"43959","2023","1","6","14","283.250501707811","0.321314742190681"
"43960","2023","1","6","15","283.791649787845","0.320969112648888"
"43961","2023","1","6","16","283.568517438852","0.320853902801623"
"43962","2023","1","6","17","282.6003941396","0.320853902801623"
"43963","2023","1","6","18","281.277761500825","0.320846702186169"
"43964","2023","1","6","19","280.579169567062","0.320846702186169"
"43965","2023","1","6","20","280.135511555396","0.320850302493896"
"43966","2023","1","6","21","279.804983730018","0.320832300955261"
"43967","2023","1","6","22","279.972854329027","0.320807098801172"
"43968","2023","1","6","23","279.775788843234","0.320792697570264"
"43969","2023","1","7","0","279.580808706497","0.320778296339356"
"43970","2023","1","7","1","279.428578225409","0.320760294800721"
"43971","2023","1","7","2","279.734603199378","0.320727892031178"
"43972","2023","1","7","3","279.676734763074","0.320681088030727"
"43973","2023","1","7","4","279.662137319682","0.320637884338002"
"43974","2023","1","7","5","279.534409690001","0.32058027941437"
"43975","2023","1","7","6","279.701758951746","0.320522674490738"
"43976","2023","1","7","7","279.856074781891","0.320432666797563"
"43977","2023","1","7","8","279.71010034797","0.320324657565752"
"43978","2023","1","7","9","279.569339286689","0.320144642179402"
"43979","2023","1","7","10","279.933754034227","0.320209447718488"
"43980","2023","1","7","11","279.991622470531","0.321818785272462"
"43981","2023","1","7","12","280.343003786469","0.322765666204666"
"43982","2023","1","7","13","281.125531019737","0.326301168392592"
"43983","2023","1","7","14","281.89971685678","0.325969940081707"
"43984","2023","1","7","15","282.341810856655","0.325505500384922"
"43985","2023","1","7","16","282.532620295279","0.325095065304043"
"43986","2023","1","7","17","282.460675752847","0.325800725618537"
"43987","2023","1","7","18","282.114507809549","0.327104037015716"
"43988","2023","1","7","19","282.002420297789","0.329660255501894"
"43989","2023","1","7","20","281.680233868635","0.333022942918923"
"43990","2023","1","7","21","281.597862580923","0.336036400486432"
"43991","2023","1","7","22","281.574923741307","0.34276177532049"
"43992","2023","1","7","23","281.749050387484","0.343175810709096"
"43993","2023","1","8","0","281.733410269564","0.342822980551849"
"43994","2023","1","8","1","281.663551076187","0.34307500209274"
"43995","2023","1","8","2","281.680755205899","0.344137092872208"
"43996","2023","1","8","3","281.644261597419","0.344198298103567"
"43997","2023","1","8","4","281.538430132827","0.344133492564481"
"43998","2023","1","8","5","281.49463780265","0.343967878409039"
"43999","2023","1","8","6","281.543643505467","0.343730258099056"
"44000","2023","1","8","7","281.647910958267","0.343298221171815"
"44001","2023","1","8","8","281.535823446507","0.342423346394151"
"44002","2023","1","8","9","281.010836821656","0.341490866692855"
"44003","2023","1","8","10","281.368995522026","0.35212257541072"
"44004","2023","1","8","11","281.76677585446","0.357742655772586"
"44005","2023","1","8","12","281.954457269501","0.362178234892264"
"44006","2023","1","8","13","282.69423484712","0.368284356797276"
"44007","2023","1","8","14","283.142063556898","0.372475114991518"
"44008","2023","1","8","15","283.314626191283","0.372961156534664"
"44009","2023","1","8","16","283.502307606324","0.376842288264383"
"44010","2023","1","8","17","283.416808295028","0.375150143632688"
"44011","2023","1","8","18","283.398561490788","0.375722592561282"
"44012","2023","1","8","19","283.243724323379","0.379225691979665"
"44013","2023","1","8","20","283.290644677139","0.380312984913222"
"44014","2023","1","8","21","282.988269064018","0.381083450766803"
"44015","2023","1","8","22","283.046137500322","0.382224748316266"
"44016","2023","1","8","23","282.992961099394","0.38261718185851"
"44017","2023","1","9","0","282.857413410753","0.382624382473964"
"44018","2023","1","9","1","282.884001611217","0.381551490771314"
"44019","2023","1","9","2","282.658783913168","0.380356188605946"
"44020","2023","1","9","3","282.723951071168","0.378141999353834"
"44021","2023","1","9","4","282.70726827872","0.376345445798055"
"44022","2023","1","9","5","282.410106038239","0.374944926092248"
"44023","2023","1","9","6","282.126498566621","0.375445368866302"
"44024","2023","1","9","7","282.174982932174","0.373151972844196"
"44025","2023","1","9","8","281.970097387421","0.372197891296538"
"44026","2023","1","9","9","281.83454969878","0.371517433136133"
"44027","2023","1","9","10","282.238586078382","0.370386936509851"
"44028","2023","1","9","11","282.961159526289","0.371013390054351"
"44029","2023","1","9","12","282.950211443745","0.371434626058411"
"44030","2023","1","9","13","283.02632668429","0.371708249445664"
"44031","2023","1","9","14","283.199410655939","0.372395908221524"
"44032","2023","1","9","15","283.113390007378","0.373148372536469"
"44033","2023","1","9","16","283.027890696082","0.37277394053286"
"44034","2023","1","9","17","282.875138877729","0.370750567590279"
"44035","2023","1","9","18","282.228159333102","0.369274441422204"
"44036","2023","1","9","19","281.968012038365","0.368133143872742"
"44037","2023","1","9","20","281.658337703547","0.368075538949109"
"44038","2023","1","9","21","281.216243703673","0.367045850939184"
"44039","2023","1","9","22","281.113018925401","0.368021534333204"
"44040","2023","1","9","23","280.940456291016","0.366919840168739"
"44041","2023","1","10","0","281.018135543352","0.365872150620178"
"44042","2023","1","10","1","280.829411453783","0.364979274303879"
"44043","2023","1","10","2","280.566136135462","0.364198007527118"
"44044","2023","1","10","3","280.259589824229","0.363467145058534"
"44045","2023","1","10","4","280.13603289266","0.362804688436764"
"44046","2023","1","10","5","279.979110376195","0.362239440123623"
"44047","2023","1","10","6","279.481233289073","0.361681392425937"
"44048","2023","1","10","7","279.469242532001","0.361148546882339"
"44049","2023","1","10","8","279.528674980097","0.360612101031014"
"44050","2023","1","10","9","279.857117456419","0.360072054871962"
"44051","2023","1","10","10","280.793439182567","0.35927998717202"
"44052","2023","1","10","11","282.071236816637","0.358606729627068"
"44053","2023","1","10","12","283.620129827989","0.357789459773037"
"44054","2023","1","10","13","284.630481445625","0.356871381302649"
"44055","2023","1","10","14","285.224284589324","0.356000106832712"
"44056","2023","1","10","15","285.2029097615","0.355294446518218"
"44057","2023","1","10","16","285.24983011526","0.354873210514157"
"44058","2023","1","10","17","283.662879483637","0.354585185895996"
"44059","2023","1","10","18","282.73594182824","0.354307962201016"
"44060","2023","1","10","19","282.17967496755","0.354037939121491"
"44061","2023","1","10","20","281.827250977084","0.353760715426511"
"44062","2023","1","10","21","281.929954418093","0.353483491731531"
"44063","2023","1","10","22","281.690660613915","0.353148663112919"
"44064","2023","1","10","23","281.550942227163","0.352864238802485"
"44065","2023","1","11","0","281.41383052673","0.352579814492051"
"44066","2023","1","11","1","281.249087951305","0.352298990489344"
"44067","2023","1","11","2","281.136479102281","0.352025367102091"
"44068","2023","1","11","3","280.982163272136","0.351758944330292"
"44069","2023","1","11","4","280.777799064647","0.351488921250766"
"44070","2023","1","11","5","280.910218729704","0.351251300940783"
